Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
17,2013,Larry Warford,OG,36,Kentucky,Other,75,332,5.58,22.5,28,96,7.78,5.1,65,3,Detroit Lions,1,Ka4344
122,2013,Lavar Edwards,DE,1,Louisiana State,College Stats,76,277,4.8,33,,119,7.03,4.51,142,5,Tennessee Titans,1,Ka4126
70,2013,Leon McFadden,CB,2,San Diego State,College Stats,70,193,4.54,34.5,10,119,6.81,4.27,68,3,Cleveland Browns,1,Ka4243
72,2013,Lerentee McCray,OLB,4,Florida,College Stats,74,250,4.74,,,,,,,,,0,Ka4239
136,2013,Le'Veon Bell,RB,60,Michigan State,College Stats,73,230,4.6,31.5,24,118,6.75,4.24,48,2,Pittsburgh Steelers,1,Ka4089
23,2013,Levine Toilolo,TE,6,Stanford,College Stats,80,260,4.86,31,17,113,7.09,4.57,133,4,Atlanta Falcons,1,Ka4335
46,2013,Logan Ryan,CB,23,Rutgers,College Stats,71,191,4.56,32.5,14,116,6.69,4.06,83,3,New England Patriots,1,Ka4291
50,2013,Lonnie Pryor,FB,,Florida State,College Stats,71,227,4.7,30,17,114,7.28,4.55,,,,0,Ka4273
157,2013,Luke Ingram,LS,,Hawaii,College Stats,77,258,5.05,,24,106,,,,,,0,Ka4182
85,2013,Luke Joeckel,OT,23,Texas A&M,College Stats,78,306,5.3,28.5,27,106,7.4,4.68,2,1,Jacksonville Jaguars,1,Ka4192
66,2013,Luke Marquardt,OT,,Azusa Pacific (CA),Other,80,315,5.34,,31,,,,,,,0,Ka4233
116,2013,Malliciah Goodman,DE,5,Clemson,College Stats,76,276,4.87,31.5,26,114,,,127,4,Atlanta Falcons,1,Ka4153
153,2013,Manese Foketi,OG,,Texas A&M,Other,77,318,5.54,23.5,25,102,8.11,5.06,,,,0,Ka4139
24,2013,Manti Te'o,ILB,21,Notre Dame,College Stats,73,241,4.82,33,,113,7.13,4.27,38,2,San Diego Chargers,1,Ka4327
142,2013,Marc Anthony,CB,,California,College Stats,71,196,4.63,35,12,118,6.74,4.07,247,7,Baltimore Ravens,1,Ka4072
120,2013,Marcus Davis,WR,,Virginia Tech,College Stats,75,233,4.56,39.5,19,120,7.15,,,,,0,Ka4118
72,2013,Marcus Lattimore,RB,,South Carolina,College Stats,71,221,4.65,,,,,,131,4,San Francisco 49ers,1,Ka4217
102,2013,Margus Hunt,DE,7,Southern Methodist (TX),College Stats,80,277,4.62,34.5,38,121,7.07,4.51,53,2,Cincinnati Bengals,1,Ka4179
93,2013,Mark Harrison,WR,,Rutgers,College Stats,75,231,4.46,38.5,17,129,6.99,4.33,,,,0,Ka4166
158,2013,Mark Jackson,OG,,Glenville State (WV),Other,77,328,5.65,20.5,20,91,8.07,5.03,,,,0,Ka4183
11,2013,Markus Wheaton,WR,13,Oregon State,College Stats,71,189,4.45,37,20,120,6.8,4.02,79,3,Pittsburgh Steelers,1,Ka4354
127,2013,Marlon Brown,WR,7,Georgia,College Stats,76,213,4.63,,,,,,,,,0,Ka4103
96,2013,MarQueis Gray,QB,2,Minnesota,College Stats,75,240,4.65,30,15,111,7.25,4.3,,,,0,Ka4158
6,2013,Marquess Wilson,WR,6,Washington State,College Stats,75,194,4.51,34.5,7,122,6.65,4.33,236,7,Chicago Bears,1,Ka4370
99,2013,Marquise Goodwin,WR,14,Texas,College Stats,69,183,4.27,,13,132,,,78,3,Buffalo Bills,1,Ka4154
139,2013,Matt Barkley,QB,2,Southern California,College Stats,74,227,4.91,,,,,,98,4,Philadelphia Eagles,1,Ka4082
121,2013,Matt Elam,SS,12,Florida,College Stats,70,208,4.43,35.5,17,118,,,32,1,Baltimore Ravens,1,Ka4129
104,2013,Matt Furstenburg,TE,,Maryland,Other,76,242,4.62,35.5,18,115,7.09,4.35,,,,0,Ka4144
38,2013,Matt Scott,QB,,Arizona,College Stats,74,213,4.69,31,,118,6.69,3.99,,,,0,Ka4295
,2013,Matt Stankiewitch,C,,Penn State,,75,302,5.43,24,27,92,7.9,4.96,,,,0,Sc4721
21,2013,Matthew Tucker,RB,0,Texas Christian,College Stats,73,221,4.55,35.5,17,118,,,,,,0,Ka4338
14,2013,Menelik Watson,OT,12,Florida State,Other,77,310,5.29,24.5,,103,8.31,5.01,42,2,Oakland Raiders,1,Ka4348
101,2013,Micah Hyde,CB,25,Iowa,College Stats,73,197,4.56,33,12,121,6.78,4.2,159,5,Green Bay Packers,1,Ka4181
131,2013,Michael Buchanan,DE,0,Illinois,College Stats,77,255,4.78,33,22,113,6.91,4.44,226,7,New England Patriots,1,Ka4105
108,2013,Michael Ford,RB,0,Louisiana State,College Stats,69,210,4.5,38.5,25,130,6.87,4.25,,,,0,Ka4140
74,2013,Michael Mauti,OLB,5,Penn State,College Stats,74,243,4.83,,28,,,,213,7,Minnesota Vikings,1,Ka4235
65,2013,Miguel Maysonet,RB,,Stony Brook,Other,69,209,4.54,,20,,7.21,4.43,,,,0,Ka4236
155,2013,Mike Edwards,CB,,Hawaii,College Stats,69,189,4.56,36,14,124,6.94,4.18,,,,0,Ka4127
101,2013,Mike Gillislee,RB,10,Florida,College Stats,71,208,4.55,30.5,15,119,7.12,4.4,164,5,Miami Dolphins,1,Ka4149
100,2013,Mike Glennon,QB,13,North Carolina State,College Stats,79,225,4.94,26.5,,102,7.49,4.52,73,3,Tampa Bay Buccaneers,1,Ka4150
88,2013,Mike James,RB,2,Miami (FL),College Stats,70,223,4.53,35,28,115,,4.62,189,6,Tampa Bay Buccaneers,1,Ka4184
25,2013,Mike Taylor,OLB,,Wisconsin,College Stats,73,234,4.75,,,,,,,,,0,Ka4325
141,2013,Montee Ball,RB,8,Wisconsin,College Stats,70,214,4.66,32,15,118,6.88,4.4,58,2,Denver Broncos,1,Ka4079
156,2013,Montel Harris,RB,,Temple,College Stats,68,208,4.68,32.5,19,113,6.95,4.18,,,,0,Ka4165
103,2013,Montori Hughes,DT,2,Tennessee-Martin,Other,76,329,5.23,26.5,22,104,7.85,4.7,139,5,Indianapolis Colts,1,Ka4178
43,2013,Mychal Rivera,TE,10,Tennessee,College Stats,75,242,4.81,31,17,112,7.17,4.43,184,6,Oakland Raiders,1,Ka4286
150,2013,Nathan Williams,OLB,,Ohio State,College Stats,75,241,4.88,35,24,113,6.99,4.44,,,,0,Ka4361
10,2013,Nicholas Williams,DT,2,Samford (AL),Other,76,309,4.94,33,28,111,7.55,4.65,223,7,Pittsburgh Steelers,1,Ka4362
137,2013,Nick Becton,OT,0,Virginia Tech,Other,77,323,5.2,29.5,19,109,7.77,4.57,,,,0,Ka4088
79,2013,Nick Kasa,TE,0,Colorado,College Stats,78,269,4.71,31.5,22,113,,,172,6,Oakland Raiders,1,Ka4206
62,2013,Nick Moody,OLB,2,Florida State,College Stats,73,236,4.71,,17,118,,,180,6,San Francisco 49ers,1,Ka4256
47,2013,Nickell Robey,CB,13,Southern California,College Stats,67,169,4.53,37.5,10,127,6.74,4.09,,,,0,Ka4287
94,2013,Nico Johnson,ILB,3,Alabama,College Stats,74,248,4.73,,,,,,99,4,Kansas City Chiefs,1,Ka4197
151,2013,Oday Aboushi,OT,10,Virginia,College Stats,77,308,5.41,23.5,17,100,7.92,4.84,141,5,New York Jets,1,Ka4062
64,2013,Onterio McCalebb,RB,0,Auburn,College Stats,70,168,4.34,34,,121,,,,,,0,Ka4237
81,2013,Oscar Johnson,OT,,Louisiana Tech,Other,77,331,5.49,22,,88,8.06,5.06,,,,0,Ka4198
,2013,P.J. Lonergan,C,0,,,75,304,5.38,,25,,,,,,,0,Co4408
160,2013,Philip Lutzenkirchen,TE,,Auburn,College Stats,75,258,4.94,30.5,21,112,7.15,4.35,,,,0,Ka4228
22,2013,Phillip Thomas,FS,2,Frenso State (CA),College Stats,73,208,4.65,35,14,122,,,119,4,Washington Redskins,1,Ka4330
37,2013,Quanterus Smith,DE,1,Western Kentucky,College Stats,77,250,4.74,,,,,,146,5,Denver Broncos,1,Ka4305
44,2013,Quinn Sharp,P,,Oklahoma State,College Stats,73,189,4.86,,,,,,,,,0,Ka4296
123,2013,Quinton Dial,DT,17,Alabama,College Stats,77,318,5.29,,,,,,157,5,San Francisco 49ers,1,Ka4122
51,2013,Quinton Patton,WR,7,Louisiana Tech,College Stats,73,204,4.53,33,8,118,6.91,4.01,128,4,San Francisco 49ers,1,Ka4268
97,2013,Ray Graham,RB,0,Pittsburgh,College Stats,69,199,4.8,32.5,18,112,7.17,4.21,,,,0,Ka4156
107,2013,Reid Fragel,OT,0,Ohio State,Other,80,308,5.14,30,33,113,7.62,4.68,240,7,Cincinnati Bengals,1,Ka4141
126,2013,Rex Burkhead,RB,10,Nebraska,College Stats,70,214,4.73,39,21,125,6.85,4.09,190,6,Cincinnati Bengals,1,Ka4106
19,2013,Ricky Wagner,OT,30,Wisconsin,Other,78,308,5.17,31.5,20,101,7.94,4.91,168,5,Baltimore Ravens,1,Ka4342
161,2013,Robbie Rouse,RB,,Frenso State (CA),College Stats,66,190,4.8,34,15,114,6.97,4.25,,,,0,Ka4290
147,2013,Robert Alford,CB,23,Southeastern Louisiana,Other,70,188,4.39,40,17,132,6.89,4.23,60,2,Atlanta Falcons,1,Ka4064
83,2013,Robert Lester,SS,,Alabama,College Stats,73,220,4.66,33.5,,117,,,,,,0,Ka4220
1,2013,Robert Woods,WR,28,Southern California,College Stats,73,201,4.51,33.5,14,117,7.15,4.47,41,2,Buffalo Bills,1,Ka4377
29,2013,Rod Sweeting,CB,1,Georgia Tech,College Stats,71,189,4.42,37,11,124,,,,,,0,Ka4320
35,2013,Rodney Smith,WR,0,Florida State,College Stats,76,225,4.51,34.5,,120,7.03,4.07,,,,0,Ka4306
103,2013,Rogers Gaines,OT,,Tennessee State,Other,78,334,5.24,23,28,,,5.24,,,,0,Ka4145
67,2013,Rontez Miles,FS,4,California (PA),Other,73,203,4.62,36.5,,123,6.97,4.27,,,,0,Ka4248
146,2013,Ryan Allen,P,11,Louisiana Tech,College Stats,73,229,4.98,,,,,,,,,0,Ka4066
57,2013,Ryan Nassib,QB,0,Syracuse,College Stats,74,227,5.06,28.5,,105,7.34,4.53,110,4,New York Giants,1,Ka4260
55,2013,Ryan Otten,TE,,San Jose State,College Stats,77,230,4.69,,,,,,,,,0,Ka4264
33,2013,Ryan Spadola,WR,0,Lehigh (PA),Other,73,204,4.48,33.5,15,119,6.72,4.07,,,,0,Ka4308
29,2013,Ryan Swope,WR,,Texas A&M,College Stats,73,205,4.34,37,16,125,6.76,4.25,174,6,Arizona Cardinals,1,Ka4321
139,2013,Sam Barrington,ILB,4,South Florida,College Stats,73,246,4.91,32.5,22,117,,,232,7,Green Bay Packers,1,Ka4085
63,2013,Sam Montgomery,DE,,Louisiana State,College Stats,75,262,4.81,34.5,,114,7.18,4.51,95,3,Houston Texans,1,Ka4255
127,2013,Sanders Commings,CB,0,Georgia,College Stats,73,216,4.41,34.5,,117,7.1,4.3,134,5,Kansas City Chiefs,1,Ka4112
86,2013,Scott Kovanda,P,,Ball State (IN),College Stats,74,207,4.84,,,,,,,,,0,Ka4213
56,2013,Sean Porter,OLB,0,Texas A&M,College Stats,73,229,4.75,35,22,119,,,118,4,Cincinnati Bengals,1,Ka4269
45,2013,Sean Renfree,QB,0,Duke,College Stats,75,219,4.76,,,,,,249,7,Atlanta Falcons,1,Ka4282
21,2013,Shamarko Thomas,SS,5,Syracuse,College Stats,69,213,4.42,40.5,28,133,,4.26,111,4,Pittsburgh Steelers,1,Ka4331
119,2013,Sharrif Floyd,DT,13,Florida,College Stats,75,297,4.92,30,,106,7.4,4.75,23,1,Minnesota Vikings,1,Ka4137
9,2013,Shawn Williams,SS,16,Georgia,College Stats,73,213,4.46,36,25,120,7.01,4.25,84,3,Cincinnati Bengals,1,Ka4363
48,2013,Sheldon Richardson,DT,46,Missouri,College Stats,74,294,5.02,32,30,116,,,13,1,New York Jets,1,Ka4284
60,2013,Sio Moore,OLB,16,Connecticut,College Stats,73,245,4.65,38,29,127,7.49,4.31,66,3,Oakland Raiders,1,Ka4258
18,2013,Spencer Ware,RB,13,Louisiana State,College Stats,70,228,4.62,,,,,,194,6,Seattle Seahawks,1,Ka4343
68,2013,Stacy McGee,DT,16,Oklahoma,College Stats,75,308,4.98,,,,,,205,6,Oakland Raiders,1,Ka4245
76,2013,Stansly Maponga,DE,2,Texas Christian,College Stats,74,256,4.78,,30,,,,153,5,Atlanta Falcons,1,Ka4232
78,2013,Star Lotulelei,DT,34,Utah,College Stats,74,311,5.14,,,,,,14,1,Carolina Panthers,1,Ka4227
143,2013,Stedman Bailey,WR,7,West Virginia,College Stats,70,193,4.52,34.5,11,117,6.81,4.09,92,3,St. Louis Rams,1,Ka4077
159,2013,Stefphon Jefferson,RB,,Nevada,College Stats,70,213,4.68,31,15,117,6.97,4.44,,,,0,Ka4187
28,2013,Stepfan Taylor,RB,3,Stanford,College Stats,69,214,4.76,30,17,110,7.13,4.5,140,5,Arizona Cardinals,1,Ka4326
60,2013,Stephane Milhim,OG,,Massachusetts,College Stats,76,314,5.14,28.5,,104,,4.87,,,,0,Ka4249
137,2013,Steve Beauharnais,ILB,0,Rutgers,College Stats,73,240,4.84,33,19,118,6.99,4.2,235,7,New England Patriots,1,Ka4087
8,2013,Steve Williams,CB,4,California,College Stats,69,181,4.42,40.5,12,128,6.89,4.1,145,5,San Diego Chargers,1,Ka4364
7,2013,Sylvester Williams,DT,29,North Carolina,College Stats,75,313,5.03,26.5,27,102,7.93,4.8,28,1,Denver Broncos,1,Ka4365
140,2013,T.J. Barnes,DT,2,Georgia Tech,College Stats,78,369,5.3,22,25,97,8.26,4.96,,,,0,Ka4084
,2013,T.J. Johnson,C,,South Carolina,,76,310,5.33,25.5,32,96,7.83,4.74,251,,Cincinnati Bengals,1,Sc4661
71,2013,T.J. McDonald,FS,24,Southern California,College Stats,74,219,4.59,40,19,131,6.89,4.2,71,3,St. Louis Rams,1,Ka4240
58,2013,T.J. Moe,WR,,Missouri,College Stats,71,204,4.74,36,26,120,6.53,3.96,,,,0,Ka4254
129,2013,Tank Carradine,DE,7,Virginia Tech,College Stats,76,276,4.9,,28,,,,40,2,San Francisco 49ers,1,Ka4109
92,2013,Tanner Hawkinson,OT,0,Kansas,Other,77,298,5.07,28.5,,112,7.52,4.51,156,5,Cincinnati Bengals,1,Ka4167
76,2013,Tavarres King,WR,2,Georgia,College Stats,73,189,4.47,36.5,11,123,6.91,4.33,161,5,Denver Broncos,1,Ka4209
146,2013,Tavon Austin,WR,24,West Virginia,College Stats,68,174,4.34,32,14,120,,4.01,8,1,St. Louis Rams,1,Ka4074
8,2013,Terrance Williams,WR,31,Baylor,College Stats,74,208,4.52,32.5,11,119,7.01,4.32,74,3,Dallas Cowboys,1,Ka4366
147,2013,Terron Armstead,OT,29,Arkansas-Pine Bluff,Other,77,306,4.71,34.5,31,112,7.62,4.72,75,3,New Orleans Saints,1,Ka4073
110,2013,Terry Hawthorne,CB,,Illinois,College Stats,73,195,4.44,35.5,13,116,,,150,5,Pittsburgh Steelers,1,Ka4168
41,2013,Tharold Simon,CB,3,Louisiana State,College Stats,74,202,4.51,34,9,128,,,138,5,Seattle Seahawks,1,Ka4299
44,2013,Theo Riddick,RB,22,Notre Dame,College Stats,70,201,4.68,32,,118,,,199,6,Detroit Lions,1,Ka4285
149,2013,Tom Wort,ILB,,Oklahoma,College Stats,73,235,4.78,31.5,21,111,7.41,4.51,,,,0,Ka4379
134,2013,Tommy Bohanon,FB,1,Wake Forest,College Stats,73,246,4.88,35,36,119,7.27,4.42,215,7,New York Jets,1,Ka4091
100,2013,Tony Jefferson,FS,20,Oklahoma,College Stats,71,213,4.75,,16,,,,,,,0,Ka4188
6,2013,Tourek Williams,DE,5,Florida International,College Stats,75,260,4.92,33,25,112,,,179,6,San Diego Chargers,1,Ka4367
133,2013,Travis Bond,OG,0,North Carolina,College Stats,78,329,5.27,22.5,22,98,7.85,4.96,214,7,Minnesota Vikings,1,Ka4092
,2013,Travis Frederick,C,,Wisconsin,,76,312,5.58,28.5,21,97,7.81,4.76,31,,Dallas Cowboys,1,Sc4623
77,2013,Travis Kelce,TE,38,Cincinnati,College Stats,77,255,4.63,,,,,,63,3,Kansas City Chiefs,1,Ka4208
5,2013,Trevardo Williams,OLB,0,Connecticut,College Stats,73,241,4.57,38,30,124,,,124,4,Houston Texans,1,Ka4368
54,2013,Ty Powell,OLB,1,Harding (AR),Other,74,249,4.64,37,28,122,6.98,4.4,231,7,Seattle Seahawks,1,Ka4271
129,2013,Tyler Bray,QB,0,Tennessee,College Stats,78,232,5.05,,,100,7.2,4.51,,,,0,Ka4099
116,2013,Tyler Eifert,TE,13,Notre Dame,College Stats,77,250,4.68,35.5,22,119,6.92,4.32,21,1,Cincinnati Bengals,1,Ka4128
5,2013,Tyler Wilson,QB,,Arkansas,College Stats,74,215,4.95,28.5,,112,7.22,4.39,112,4,Oakland Raiders,1,Ka4371
75,2013,Tyrann Mathieu,CB,27,Louisiana State,Other,69,186,4.5,34,4,117,6.87,4.14,69,3,Arizona Cardinals,1,Ka4234
154,2013,Tyrone Goard,WR,,Eastern Kentucky,Other,76,205,4.5,36,10,123,6.9,4.39,,,,0,Ka4151
63,2013,Vance McDonald,TE,8,Rice (TX),College Stats,76,267,4.69,33.5,31,119,7.08,4.53,55,2,San Francisco 49ers,1,Ka4241
54,2013,Vinston Painter,OT,0,Virginia Tech,Other,76,306,4.95,30.5,32,97,7.71,4.56,173,6,Denver Broncos,1,Ka4265
31,2013,Walter Stewart,DE,,Cincinnati,College Stats,76,246,4.69,,,,,,,,,0,Ka4315
125,2013,Will Davis,CB,0,Utah State,College Stats,71,186,4.51,35.5,16,127,6.52,4.02,93,3,Miami Dolphins,1,Ka4119
117,2013,William Gholston,DE,22,Michigan State,College Stats,78,281,4.96,28.5,23,110,7.2,4.59,126,4,Tampa Bay Buccaneers,1,Ka4147
56,2013,Xavier Nixon,OT,2,Florida,Other,78,321,5.23,,,,,,,,,0,Ka4261
49,2013,Xavier Rhodes,CB,34,Florida State,College Stats,73,210,4.43,40.5,14,132,,,25,1,Minnesota Vikings,1,Ka4283
117,2013,Zac Dysert,QB,,Miami (OH),College Stats,75,231,4.81,,,,,,234,7,Denver Broncos,1,Ka4125
32,2013,Zac Stacy,RB,11,Vanderbilt,College Stats,68,216,4.55,33,27,122,6.7,4.17,160,5,St. Louis Rams,1,Ka4311
149,2013,Zach Allen,OG,,North Carolina State,Other,74,332,5.43,,32,,,,,,,0,Ka4067
131,2013,Zach Boren,FB,,Ohio State,College Stats,71,238,5,32,25,109,7.28,4.44,,,,0,Ka4094
114,2013,Zach Ertz,TE,30,Stanford,College Stats,77,249,4.76,30.5,24,111,7.08,4.47,35,2,Philadelphia Eagles,1,Ka4131
70,2013,Zach Line,FB,1,Southern Methodist (TX),College Stats,73,232,4.77,30.5,26,111,,,,,,0,Ka4222
115,2013,Zaviar Gooden,OLB,3,Missouri,College Stats,73,234,4.47,34,27,131,6.71,4.18,97,3,Tennessee Titans,1,Ka4152
59,2013,Zeke Motta,SS,1,Notre Dame,College Stats,74,213,4.75,35.5,11,126,6.75,4.16,244,7,Atlanta Falcons,1,Ka4259
143,2013,Ziggy Ansah,DE,39,Brigham Young,College Stats,77,271,4.56,34.5,21,118,7.11,4.26,5,1,Detroit Lions,1,Ka4071
162,2014,A.C. Leonard,TE,,Tennessee State,Other,74,252,4.5,34,20,128,,,,,,0,Ka4548
158,2014,A.D. Denham,TE,,Kansas,Other,76,235,4.69,32.5,,,,,,,,0,Ka4445
59,2014,A.J. McCarron,QB,3,Alabama,College Stats,75,220,4.94,28,,99,7.18,4.34,164,5,Cincinnati Bengals,1,Ka4574
124,2014,Aaron Colvin,CB,10,Oklahoma,College Stats,71,177,4.51,,,,,,114,4,Jacksonville Jaguars,1,Ka4436
117,2014,Aaron Donald,DT,61,Pittsburgh,College Stats,73,285,4.68,32,35,116,7.11,4.39,13,1,St. Louis Rams,1,Ka4451
68,2014,Aaron Lynch,DE,10,South Florida,College Stats,77,249,4.76,,18,,,,150,5,San Francisco 49ers,1,Ka4559
50,2014,Aaron Murray,QB,,Georgia,College Stats,73,207,4.84,,,,,,163,5,Kansas City Chiefs,1,Ka4593
164,2014,Adam Muema,RB,,San Diego State,College Stats,70,202,4.56,,,,,,,,,0,Ka4590
93,2014,Adrian Hubbard,OLB,,Alabama,College Stats,78,257,4.69,38.5,,117,,,,,,0,Ka4509
119,2014,Ahmad Dixon,SS,0,Baylor,College Stats,73,212,4.64,32,14,111,7.55,4.5,248,7,Dallas Cowboys,1,Ka4448
2,2014,Albert Wilson,WR,16,Georgia State,College Stats,69,202,4.43,37.5,10,123,7,4.21,,,,0,Ka4694
145,2014,Alfred Blue,RB,14,Louisiana State,College Stats,74,223,4.63,32,13,121,7.15,4.5,181,6,Houston Texans,1,Ka4401
89,2014,Allen Hurns,WR,19,Miami (FL),College Stats,73,198,4.55,31,14,120,7.23,4.5,,,,0,Ka4512
37,2014,Allen Robinson,WR,20,Penn State,College Stats,75,220,4.6,39,,127,7,4,61,2,Jacksonville Jaguars,1,Ka4624
98,2014,Andre Hal,CB,18,Vanderbilt,College Stats,70,188,4.5,35.5,15,119,7.14,4.27,216,7,Houston Texans,1,Ka4496
4,2014,Andre Williams,RB,7,Boston College,College Stats,71,230,4.56,38,,129,7.27,4.06,113,4,New York Giants,1,Ka4691
90,2014,Andrew Jackson,ILB,1,Western Kentucky,College Stats,73,254,4.9,,,,,,203,6,Indianapolis Colts,1,Ka4516
147,2014,Anthony Barr,OLB,37,UCLA,College Stats,77,255,4.66,34.5,15,119,6.82,4.19,9,1,Minnesota Vikings,1,Ka4391
,2014,Anthony Fera,K,0,,,73,211,4.85,,,,,,,,,0,Co4659
95,2014,Anthony Hitchens,OLB,24,Iowa,College Stats,73,240,4.74,31.5,23,116,7.15,4.45,119,4,Dallas Cowboys,1,Ka4506
84,2014,Anthony Johnson,DT,2,Louisiana State,College Stats,74,308,5.24,24.5,20,102,7.93,4.83,,,,0,Ka4527
24,2014,Anthony Steen,OG,5,Alabama,College Stats,75,314,5.33,,,,,,,,,0,Ka4649
110,2014,Antone Exum,CB,3,Virginia Tech,College Stats,73,213,4.59,35,17,117,7.05,4.13,182,6,Minnesota Vikings,1,Ka4465
153,2014,Antonio Andrews,RB,4,Western Kentucky,College Stats,70,225,4.82,29.5,20,106,7.24,4.49,,,,0,Ka4386
40,2014,Antonio Richardson,OT,,Tennessee,Other,78,336,5.3,24.5,36,,,,,,,0,Ka4620
66,2014,Arthur Lynch,TE,,Georgia,College Stats,77,258,4.82,29.5,28,116,7.38,4.35,155,5,Miami Dolphins,1,Ka4560
108,2014,Austin Franklin,WR,,New Mexico State,College Stats,71,189,4.56,36,7,124,7.07,4.33,,,,0,Ka4476
29,2014,Austin Seferian-Jenkins,TE,9,Washington,College Stats,77,262,4.75,,20,,,,38,2,Tampa Bay Buccaneers,1,Ka4634
3,2014,Avery Williamson,ILB,27,Kentucky,College Stats,73,246,4.66,30.5,25,120,7.11,4.07,151,5,Tennessee Titans,1,Ka4693
139,2014,Bashaud Breeland,CB,23,Clemson,College Stats,71,197,4.62,34.5,11,123,7.04,4.33,102,4,Washington Redskins,1,Ka4410
144,2014,Bene' Benwikere,CB,8,San Jose State,College Stats,71,195,4.59,40.5,10,122,6.94,4.38,148,5,Carolina Panthers,1,Ka4396
89,2014,Bennett Jackson,CB,,Notre Dame,College Stats,73,195,4.51,38,13,128,6.75,4,187,6,New York Giants,1,Ka4517
109,2014,Bennie Fowler,WR,4,Michigan State,College Stats,73,217,4.52,36,,126,7.06,4.18,,,,0,Ka4475
16,2014,Billy Turner,OT,6,North Dakota State,Other,77,315,5.16,28,25,108,7.92,4.71,67,3,Miami Dolphins,1,Ka4667
34,2014,Bishop Sankey,RB,6,Washington,College Stats,69,209,4.49,35.5,26,126,6.75,4,54,2,Tennessee Titans,1,Ka4629
142,2014,Blake Bortles,QB,42,Central Florida,College Stats,77,232,4.93,32.5,,115,7.08,4.21,3,1,Jacksonville Jaguars,1,Ka4405
70,2014,Boseko Lokombo,OLB,,Oregon,College Stats,74,225,4.66,,,122,7.15,4.3,,,,0,Ka4553
34,2014,Bradley Roby,CB,11,Ohio State,College Stats,71,194,4.39,38.5,17,124,,4.04,31,1,Denver Broncos,1,Ka4626
127,2014,Brandin Cooks,WR,38,Oregon State,College Stats,70,189,4.33,36,16,120,6.76,3.81,20,1,New Orleans Saints,1,Ka4437
129,2014,Brandon Coleman,WR,10,Rutgers,College Stats,78,225,4.56,32.5,21,,7.33,4.51,,,,0,Ka4433
118,2014,Brandon Dixon,CB,3,Northwest Missouri State,Other,71,203,4.41,32.5,17,117,7.15,4.27,195,6,New York Jets,1,Ka4449
71,2014,Brandon Linder,OG,19,Miami (FL),College Stats,78,311,5.35,26.5,30,100,,,93,3,Jacksonville Jaguars,1,Ka4552
19,2014,Brandon Thomas,OG,,Clemson,College Stats,75,317,5.09,29,35,98,8.13,4.83,100,3,San Francisco 49ers,1,Ka4658
12,2014,Brent Urban,DE,5,Virginia,College Stats,79,295,4.98,,,,,,134,4,Baltimore Ravens,1,Ka4671
10,2014,Brock Vereen,SS,2,Minnesota,College Stats,73,199,4.47,34,25,117,6.9,4.07,131,4,Chicago Bears,1,Ka4675
118,2014,Bruce Ellington,WR,5,South Carolina,College Stats,69,197,4.45,39.5,15,120,6.69,3.95,106,4,San Francisco 49ers,1,Ka4459
,2014,Bryan Stork,C,11,,,76,315,5.44,,,,,,105,4,New England Patriots,1,Co4856
41,2014,Bryn Renner,QB,,North Carolina,College Stats,75,228,4.87,25.5,,108,7.22,4.3,,,,0,Ka4617
112,2014,C.J. Fiedorowicz,TE,6,Iowa,College Stats,77,265,4.76,31.5,25,116,7.1,4.26,65,3,Houston Texans,1,Ka4469
54,2014,C.J. Mosley,ILB,51,Alabama,College Stats,74,234,4.65,35,,118,7.3,4.4,17,1,Baltimore Ravens,1,Ka4589
,2014,Cairo Santos,K,9,,,68,164,4.76,,,,,,,,,0,Co4831
44,2014,Calvin Pryor,FS,15,Louisville,College Stats,71,207,4.58,34.5,18,116,,,18,1,New York Jets,1,Ka4608
111,2014,Cameron Fleming,OT,15,Stanford,College Stats,77,323,5.28,23.5,26,97,8.24,5,140,4,New England Patriots,1,Ka4471
39,2014,Caraun Reid,DT,7,Princeton,Other,74,302,4.91,26.5,20,106,7.59,4.58,158,5,Detroit Lions,1,Ka4615
140,2014,Carl Bradford,OLB,0,Arizona State,College Stats,73,250,4.76,37.5,23,122,7.25,4.3,121,4,Green Bay Packers,1,Ka4409
87,2014,Carlos Hyde,RB,20,Ohio State,College Stats,73,230,4.62,34.5,19,114,,,57,2,San Francisco 49ers,1,Ka4514
64,2014,Cassius Marsh,DE,7,UCLA,College Stats,76,252,4.89,32,14,108,7.08,4.25,108,4,Seattle Seahawks,1,Ka4566
73,2014,Charles Leno,OG,22,North Carolina State,College Stats,76,303,5.25,29,21,108,7.57,4.4,246,7,Chicago Bears,1,Ka4547
27,2014,Charles Sims,RB,14,West Virginia,College Stats,73,214,4.48,37.5,17,126,7.16,4.3,69,3,Tampa Bay Buccaneers,1,Ka4638
142,2014,Chris Borland,ILB,6,Wisconsin,College Stats,71,248,4.83,31,27,114,7.18,4.27,77,3,San Francisco 49ers,1,Ka4404
,2014,Chris Boswell,K,11,,,74,185,4.93,,,,,,,,,0,Co4597
141,2014,Chris Boyd,WR,,Vanderbilt,College Stats,76,206,4.73,,12,,,,,,,0,Ka4407
122,2014,Chris Davis,CB,2,Auburn,College Stats,70,202,4.54,,15,,,,,,,0,Ka4443
